30,6
28,14
6,25
18,10
11,16
6,20
8,6
16,30
6,11
8,30
16,30
13,30
11,30
28,28
30,11
12,28
25,28
15,12
12,18
29,30
30,30
15,28
15,6
24,22
30,6
11,11
30,0
30,13
30,31
30,6
24,6
30,24
28,9
30,30
24,6
16,30
10,15
6,15
30,30
12,6
30,18
11,15
31,28
8,30
30,30
25,24
8,14
11,12
28,19
30,19
12,15
30,26
18,2
30,11
14,11
12,11
29,30
11,30
15,15
26,15
30,30
15,18
24,31
16,18
6,24
6,0
15,28
6,6
13,15
16,8
30,6
25,28
30,17
30,18
6,19
23,30
6,31
11,12
0,11
30,28
11,28
30,30
0,12
12,13
6,15
15,30
30,0
25,14
15,12
18,12
8,18
15,17
0,0
30,14
6,14
30,24
15,28
25,12
15,17
0,30
15,28
16,30
15,11
30,14
12,30
12,29
14,30
30,12
18,30
17,12
6,15
30,30
0,12
30,28
11,30
15,6
30,30
24,7
12,19
14,28
25,8
12,1
12,6
12,24
12,30
16,15
11,18
30,1
30,11
6,10
24,12
31,28
10,11
8,16
6,15
12,8
12,15
30,12
31,30
16,28
30,10
19,25
6,19
30,10
11,19
25,30
30,25
30,30
30,28
12,30
30,28
30,14
30,30
30,6
6,14
30,6
11,12
9,5
30,31
30,6
30,15
30,29
8,11
8,29
30,24
28,18
29,19
31,30
8,30
30,15
30,15
24,30
30,5
30,30
6,30
15,12
12,28
30,12
12,30
30,30
16,24
10,16
11,24
18,30
30,30
25,30
30,30
11,15
8,17
30,28
26,30
12,28
30,30
29,10
30,25
30,30
31,12
30,12
27,30
11,30
24,9
15,8
6,31
30,24
30,15
30,0
30,12
19,30
30,30
12,15
8,30
31,30
15,15
30,14
28,30
15,30
8,6
30,28
30,4
28,30
12,30
16,12
14,6
19,30
12,2
4,30
19,12
6,18
4,2
18,30
15,11
6,24
0,30
6,30
30,30
30,10
6,28
14,10
6,30
28,28
28,19
25,28
15,9
28,24
10,25
25,30
24,15
11,30
28,12
1,28
15,14
15,12
11,30
11,30
15,12
30,13
0,30
11,12
11,14
0,30
30,13
8,30
11,31
15,15
30,14
30,18
28,30
30,30
11,15
0,15
30,30
19,28
23,10
11,17
16,6
30,15
15,14
15,15
12,30
28,31
28,30
30,6
30,11
14,30
25,11
6,1
25,0
18,30
15,24
30,30
11,6
30,12
13,15
31,11
8,6
11,28
30,6
16,12
28,19
6,11
30,14
24,16
28,27
15,10
30,12
30,19
18,11
30,11
28,30
10,30
15,30
16,30
30,15
12,18
30,19
5,11
11,24
18,18
11,31
28,28
25,6
22,11
30,12
0,12
30,30
28,28
11,30
12,0
4,6
24,14
30,0
12,11
30,14
30,8
28,20
15,8
12,30
24,15
6,12
12,15
15,10
0,24
28,30
15,10
30,30
6,30
12,30
12,19
11,6
30,31
14,24
8,30
27,28
30,19
11,0
28,31
6,31
10,30
12,8
28,31
12,28
10,15
18,0
16,30
14,11
19,10
12,6
19,14
11,30
30,30
30,19
12,12
11,6
30,30
28,25
15,19
8,30
6,12
25,30
10,16
30,30
11,30
15,1
18,16
30,30
30,31
12,11
30,30
25,11
14,6
6,6
15,11
30,28
10,6
19,8
5,11
6,12
11,30
11,30
18,18
15,15
15,12
19,18
5,3
30,15
18,18
24,6
15,30
12,11
30,30
22,15
12,6
15,24
2,30
11,22
19,11
12,19
24,12
30,30
31,13
10,11
30,30
28,27
15,28
8,24
11,18
30,17
12,28
6,14
15,16
14,30
28,6
30,30
31,30
15,12
6,30
25,19
19,11
12,6
30,9
12,30
11,18
11,12
28,12
0,15
12,18
6,30
6,30
11,25
11,31
30,16
19,15
11,28
5,15
0,0
5,9
24,28
31,6
30,12
2,14
15,6
5,15
25,11
6,12
14,30
30,15
6,6
11,6
6,24
15,6
30,6
31,12
6,30
9,30
12,15
2,15
30,8
15,31
6,19
6,6
