37,317
452,26
248,356
248,153
462,403
472,297
37,474
248,501
417,452
28,216
112,306
356,356
313,46
92,248
85,9
356,222
333,85
129,452
508,303
167,484
474,9
332,158
472,417
158,385
212,167
303,508
297,474
452,101
325,257
248,248
484,207
248,49
28,285
369,488
248,19
103,241
139,241
353,468
118,213
474,492
511,73
248,26
139,28
279,27
162,315
158,85
427,122
248,51
508,248
241,306
175,233
167,160
474,153
139,248
494,474
27,476
221,306
434,325
478,292
248,26
429,248
215,195
110,248
508,241
472,340
472,403
286,162
324,474
242,21
508,429
429,472
472,462
151,297
385,248
104,462
241,494
160,104
340,399
293,506
466,452
356,215
158,248
65,264
227,427
452,457
317,508
237,27
327,102
19,474
21,167
403,291
481,333
291,427
327,143
494,501
452,429
334,446
84,175
472,353
220,501
248,297
297,356
343,248
19,462
391,213
248,112
247,297
334,452
154,122
403,377
297,84
340,216
472,85
474,158
427,306
462,369
208,286
221,303
506,293
312,291
324,9
233,369
485,298
241,34
127,369
476,175
312,33
356,434
197,132
297,248
494,427
452,167
175,248
290,474
206,474
150,85
291,248
9,46
175,241
497,362
501,297
298,248
332,474
508,29
165,248
508,162
403,225
484,16
84,329
175,163
340,29
270,29
494,31
85,297
488,101
227,474
472,211
84,82
325,472
241,27
297,248
474,47
251,506
429,501
154,501
167,19
241,297
462,248
317,46
241,332
304,462
378,391
27,32
3,462
26,248
241,248
112,213
432,297
28,153
167,139
474,123
480,332
114,233
508,403
474,369
297,474
248,121
279,452
434,112
417,113
248,487
241,162
163,494
325,392
474,102
32,32
324,216
455,51
329,452
213,212
474,54
210,162
297,317
175,220
248,32
403,332
248,403
511,317
4,195
85,474
403,29
369,353
3,167
474,508
248,248
429,152
474,399
340,452
380,501
403,216
508,325
508,484
141,158
158,158
241,446
366,298
203,286
484,344
501,92
334,241
422,403
153,434
248,472
112,306
194,461
158,369
248,462
501,403
163,452
297,297
175,494
297,162
358,436
220,158
158,452
297,454
297,27
403,241
462,104
213,248
462,216
369,326
297,248
110,501
452,501
147,505
154,112
494,429
463,356
472,388
227,376
494,248
506,389
474,501
248,104
429,87
158,403
409,434
462,501
427,85
487,306
403,56
324,215
403,429
160,246
316,340
341,215
237,85
241,403
474,241
494,264
246,482
19,26
132,403
508,213
147,139
352,163
461,241
92,248
162,474
175,389
429,248
258,310
474,297
341,403
297,293
484,85
339,452
353,207
236,21
462,241
444,112
297,248
29,150
63,151
212,165
215,32
126,87
439,167
462,26
497,298
409,445
427,446
248,139
207,158
279,403
216,233
127,197
158,158
484,241
494,287
474,508
369,158
41,334
4,351
417,387
123,508
175,21
501,104
84,474
452,153
429,501
248,494
247,248
84,474
297,501
85,474
30,85
279,291
511,248
248,462
280,325
241,248
462,312
508,508
205,242
344,278
139,241
27,248
297,334
334,219
351,484
264,118
277,501
248,403
9,306
285,248
336,158
297,196
248,216
26,221
403,511
429,462
343,474
248,346
152,472
474,158
403,248
358,462
392,273
225,213
494,246
403,29
203,28
508,187
248,175
452,248
403,84
508,501
233,403
422,501
92,306
248,403
112,291
402,195
26,141
446,297
237,297
11,294
403,127
452,76
482,329
215,462
297,84
92,380
508,248
228,508
466,126
429,369
329,403
364,411
162,26
87,127
452,248
26,474
286,508
237,139
237,242
162,508
410,248
387,506
308,264
154,501
417,452
506,452
175,240
452,369
221,26
26,26
463,429
112,410
434,101
298,501
204,369
294,113
259,246
175,474
409,233
508,286
484,48
508,486
248,246
