6,12
8,14
11,5
2,14
14,11
14,11
11,11
2,14
5,2
3,11
12,11
5,3
2,11
3,4
11,4
11,2
8,2
3,11
3,3
5,4
11,11
6,4
11,3
15,6
8,3
0,11
14,11
12,11
4,4
14,11
11,12
11,14
11,5
3,11
11,1
11,4
11,4
11,14
3,2
4,11
11,12
8,4
11,14
5,2
2,3
11,2
11,2
14,11
14,14
2,2
11,12
4,11
14,4
5,12
14,3
3,11
5,14
11,11
6,0
3,6
3,11
15,4
11,11
4,5
11,2
11,12
11,5
4,6
2,11
2,12
4,3
11,11
3,11
3,10
11,11
11,11
2,4
11,11
11,4
14,11
3,4
4,5
2,11
11,11
4,11
14,4
2,2
6,11
0,14
11,3
5,4
6,2
14,4
12,11
3,11
3,6
4,4
9,0
11,1
11,0
15,11
11,2
11,14
6,3
14,11
11,8
9,11
2,0
13,14
4,11
14,11
14,0
4,11
0,2
13,12
10,11
3,11
0,11
3,12
11,3
3,11
8,8
11,8
3,4
11,11
0,14
4,4
12,4
4,2
2,14
4,9
10,3
9,11
11,4
5,11
11,11
2,11
2,1
4,2
14,11
0,3
5,4
4,3
3,2
2,0
11,2
11,5
11,2
2,15
12,2
2,2
11,12
3,14
11,8
14,10
4,11
5,8
11,3
3,14
10,3
