78,20
88,251
153,151
253,185
153,25
102,201
215,43
152,82
214,98
232,152
43,144
191,185
100,93
78,163
83,93
164,0
93,15
123,34
107,82
51,197
78,43
102,144
125,82
82,83
67,46
205,15
116,14
102,66
151,105
23,81
96,247
93,78
82,137
215,149
153,138
152,64
93,82
158,82
227,78
152,0
100,198
193,82
164,163
23,193
185,92
115,82
126,55
110,31
117,222
109,102
78,21
82,67
226,82
194,5
67,185
198,100
78,153
82,62
144,163
214,168
51,185
153,252
144,21
151,82
81,124
207,153
7,43
215,14
55,185
100,93
34,78
93,66
102,48
193,138
151,82
152,153
43,227
82,185
151,199
36,153
76,244
152,93
102,67
152,93
67,102
153,171
85,200
82,43
43,82
34,93
82,126
163,43
78,200
185,16
107,143
82,122
102,175
45,144
242,125
126,83
83,100
178,110
153,82
43,185
36,103
82,144
149,25
82,152
78,82
198,152
71,163
124,82
153,102
153,253
100,152
128,164
93,247
19,164
222,151
8,43
185,93
22,191
67,247
14,185
117,110
82,193
82,222
205,68
82,78
137,185
95,82
185,25
82,82
185,23
190,247
247,193
193,200
152,65
82,77
5,110
214,145
82,102
137,193
67,197
82,164
85,197
20,66
82,46
10,82
51,251
93,82
66,81
82,252
78,67
93,67
82,82
94,185
93,67
80,93
67,185
153,205
93,239
117,205
180,197
197,153
82,185
107,82
207,82
27,82
138,152
67,51
151,74
8,185
51,200
82,8
93,187
146,102
93,82
110,180
82,251
82,18
78,201
82,80
25,137
214,191
137,210
163,93
107,82
180,178
185,102
196,25
228,164
102,121
199,227
93,137
82,16
153,247
152,51
215,93
185,185
78,195
102,22
180,151
82,78
109,232
110,164
111,242
82,205
205,249
20,82
153,164
100,83
185,82
78,82
5,152
185,43
191,84
247,82
185,82
43,82
81,163
67,78
70,211
76,102
93,43
102,65
82,82
65,25
247,102
107,205
43,152
117,247
193,82
78,152
82,82
152,82
158,84
158,201
21,0
82,43
180,77
36,152
82,110
92,82
185,185
138,152
60,246
164,222
82,100
153,33
133,30
163,240
200,116
152,243
100,82
230,137
89,80
93,82
18,153
144,88
93,51
82,21
153,171
110,138
102,185
234,151
0,163
43,70
82,14
102,205
43,185
84,152
78,93
21,153
0,102
48,14
158,82
151,227
43,191
164,178
44,51
243,152
64,51
78,102
187,107
46,151
251,78
3,191
185,92
117,198
180,196
82,40
102,227
93,82
231,133
107,82
151,185
197,137
152,185
37,66
93,185
82,82
67,163
146,201
21,153
126,215
152,33
78,187
67,119
83,185
152,227
197,201
200,67
49,67
193,153
153,185
107,190
164,200
102,46
121,201
222,247
79,137
25,247
14,65
180,97
82,93
82,126
67,78
82,185
190,80
201,82
178,82
100,78
82,14
83,244
193,12
176,102
222,82
152,91
190,109
198,14
102,214
82,222
43,180
132,14
22,137
122,95
185,102
190,90
78,185
78,152
78,201
106,102
138,152
195,55
78,100
185,152
107,138
25,65
49,66
107,138
237,110
100,82
185,66
142,193
124,51
82,22
82,137
81,43
82,148
190,205
152,147
153,229
201,82
78,124
82,185
107,222
21,33
102,201
107,222
78,214
82,82
82,153
51,138
67,102
193,193
110,56
78,82
176,153
138,78
46,216
51,205
82,25
201,152
102,243
93,152
152,153
105,116
82,82
153,82
153,67
187,180
82,43
164,197
247,151
242,82
102,151
137,253
102,93
97,102
138,25
191,222
242,135
82,185
56,164
158,67
200,158
185,205
102,82
20,67
43,25
229,247
124,93
82,78
204,153
215,82
227,14
43,82
197,102
43,153
200,110
93,207
82,152
67,14
82,78
95,158
5,25
25,102
82,201
48,82
180,82
78,237
185,14
21,163
205,84
247,236
151,185
109,121
93,117
21,13
106,138
158,127
78,201
185,171
233,82
185,78
25,138
163,165
117,185
198,135
10,78
100,107
227,197
185,195
43,197
92,158
21,227
152,215
252,78
175,138
82,37
100,227
185,117
93,76
153,66
82,185
205,78
55,67
93,153
107,153
82,25
200,153
153,67
205,82
0,82
29,82
185,124
64,93
67,141
82,102
107,185
93,33
117,153
193,20
102,185
140,82
102,255
137,21
214,82
82,2
228,100
91,67
152,43
146,163
233,82
234,82
82,205
76,82
98,82
66,117
146,82
110,34
102,163
78,93
82,144
185,96
200,187
190,82
82,144
125,6
93,100
141,153
82,43
88,110
176,78
25,66
55,93
153,82
211,195
110,82
247,171
43,227
98,201
93,163
82,247
193,138
100,227
102,102
78,185
107,21
56,138
152,163
141,242
37,102
232,173
110,197
82,92
107,233
67,187
43,25
197,78
237,171
82,115
82,117
117,124
78,56
141,153
7,20
193,33
127,185
185,93
228,3
67,67
175,76
229,66
214,227
55,197
119,82
82,197
43,196
195,93
81,187
153,193
82,216
25,115
125,33
