70,93
42,42
67,47
11,56
93,47
5,104
127,48
127,91
12,42
70,21
102,42
56,42
49,66
14,101
60,104
78,74
127,66
56,60
74,42
42,42
55,70
102,25
74,74
90,123
122,102
13,38
91,10
7,42
42,42
102,70
11,19
42,82
22,78
127,70
102,47
102,70
40,28
42,93
74,14
82,56
74,75
13,11
97,42
42,74
102,119
78,66
5,42
82,122
32,34
42,74
102,49
30,30
70,88
50,42
11,95
48,78
95,34
66,109
50,123
104,102
76,42
14,66
79,66
101,42
21,89
48,44
56,48
18,62
48,70
95,47
78,104
107,102
85,42
42,74
42,56
42,42
14,19
95,9
41,66
106,66
91,102
87,47
96,38
74,70
78,40
40,42
123,86
70,42
74,67
89,101
59,18
91,42
40,122
66,48
40,86
66,5
48,19
6,91
42,73
122,42
42,91
70,56
56,66
104,21
42,91
78,122
125,119
25,11
93,14
67,42
59,56
70,88
25,42
70,47
6,48
88,19
65,10
104,56
42,62
48,42
78,78
78,14
56,79
34,122
6,42
21,56
42,66
42,66
91,102
67,40
70,42
70,78
56,66
90,31
31,109
112,48
91,22
6,78
49,74
48,84
70,74
114,74
66,42
31,21
74,84
48,49
42,102
19,109
11,112
11,49
18,94
66,114
42,66
79,40
68,14
93,21
80,56
112,91
86,104
19,34
38,40
103,49
42,74
25,66
65,78
116,42
42,116
42,34
104,28
74,86
47,125
6,36
56,21
70,42
21,74
86,38
42,2
56,78
42,94
33,14
50,5
102,102
79,42
59,78
101,104
86,56
86,34
78,102
70,47
102,97
56,39
11,83
91,49
102,65
21,102
56,53
5,91
88,49
67,91
87,104
11,88
80,48
29,14
20,95
78,56
102,49
42,107
42,123
62,66
9,72
70,85
42,127
113,42
47,78
59,42
48,70
5,42
74,6
42,14
104,75
102,96
42,78
104,82
42,109
40,102
42,83
56,21
48,42
104,127
34,122
14,66
102,27
123,109
14,109
78,42
95,109
43,42
84,78
74,48
66,42
107,47
70,42
11,8
114,18
38,119
109,56
42,102
66,104
70,42
7,102
67,127
48,42
37,14
42,95
86,102
56,102
78,10
95,10
78,25
121,66
74,56
10,57
78,83
70,66
34,74
42,56
102,22
10,93
65,59
49,5
91,77
102,48
70,48
11,6
102,83
74,42
56,42
48,42
42,89
93,78
101,123
42,42
42,59
74,42
11,70
112,14
48,66
86,70
27,104
82,95
48,48
95,42
5,70
95,14
48,104
70,70
34,74
7,40
95,109
107,78
102,78
66,15
30,82
106,66
65,48
56,42
78,65
123,110
42,42
19,125
21,101
35,102
94,42
47,42
14,35
10,9
78,66
91,104
54,21
42,42
122,80
66,85
10,66
70,7
56,42
42,54
78,68
74,42
19,42
37,42
48,42
42,82
48,27
42,91
42,78
101,42
85,34
42,56
65,66
96,42
122,38
5,102
5,13
101,42
49,125
56,78
34,74
74,56
13,42
104,86
104,102
114,74
25,37
42,56
42,19
65,42
48,14
56,102
72,102
89,56
123,78
66,78
10,14
48,56
48,32
48,105
47,74
78,21
75,78
95,37
74,102
74,98
104,125
70,42
19,65
89,21
56,11
42,122
48,66
112,42
42,104
48,42
84,42
48,113
42,59
125,31
48,92
47,34
10,10
21,4
85,122
42,78
79,47
42,48
102,6
66,74
83,48
122,112
42,70
10,42
78,42
70,74
56,34
42,23
56,77
56,42
78,31
6,75
47,56
79,66
10,14
78,27
10,49
6,78
34,38
10,10
127,112
127,78
83,95
70,78
122,42
47,122
91,48
70,13
48,6
78,48
56,42
42,70
109,67
42,90
101,127
56,42
6,78
95,29
56,0
70,89
48,56
78,48
56,31
86,66
107,92
48,33
85,6
86,74
70,50
66,74
67,48
47,74
86,78
78,65
22,70
80,6
68,127
102,66
101,106
5,42
42,70
102,80
102,101
56,106
66,10
74,90
6,77
42,42
42,109
42,70
48,70
68,78
47,113
78,102
102,74
78,36
45,48
74,82
103,5
104,86
102,91
66,40
42,42
56,102
74,70
34,127
74,42
66,102
47,106
70,78
104,14
42,66
123,56
70,101
86,42
104,78
52,56
102,109
84,70
5,74
121,66
48,74
42,70
22,123
34,49
127,42
30,7
59,122
66,34
88,86
35,66
19,68
49,123
14,102
74,34
60,66
13,33
40,78
104,42
42,66
42,91
74,95
102,95
48,42
42,89
91,123
49,93
56,49
93,88
48,42
42,66
42,42
102,78
122,125
86,74
123,109
90,49
70,66
66,42
19,102
65,102
42,109
70,74
42,70
70,56
66,14
78,102
123,47
42,56
49,70
42,42
102,78
72,56
122,42
42,42
74,68
91,66
48,122
25,70
48,78
66,14
40,93
91,48
42,70
10,114
