20,19
54,52
46,61
37,7
49,26
20,48
57,47
20,34
54,20
51,20
37,46
49,56
20,46
43,20
34,51
26,20
55,17
47,52
37,26
46,27
20,17
8,4
51,20
60,46
51,51
61,46
31,55
46,11
20,55
15,34
20,57
20,10
61,62
24,11
51,51
49,50
17,20
47,20
55,61
49,49
20,44
26,10
20,56
17,17
35,34
46,17
55,17
26,46
20,12
20,44
20,31
12,57
27,51
20,20
48,17
24,31
20,62
37,61
17,26
20,30
30,20
20,55
17,11
20,49
20,46
55,0
20,20
20,20
4,51
55,46
20,27
15,19
62,57
6,20
17,20
20,51
27,20
34,51
20,17
13,7
17,26
8,37
19,52
30,51
55,12
35,55
51,37
20,17
62,51
56,20
46,20
17,12
26,30
20,46
20,55
20,11
40,20
56,20
37,20
37,20
20,26
34,54
29,62
37,55
26,17
21,20
20,14
55,50
26,61
12,13
20,17
55,7
20,34
37,37
17,17
37,26
10,17
52,20
37,20
12,63
20,20
34,20
17,19
2,51
20,51
48,20
37,20
61,17
20,13
46,57
20,46
37,17
46,51
51,52
17,20
51,2
44,55
15,20
52,20
7,61
37,62
20,17
20,47
4,46
10,61
20,56
26,37
20,26
33,55
25,63
17,29
34,44
34,6
20,26
52,17
8,55
46,20
26,20
41,19
54,20
61,61
2,51
20,17
26,37
20,37
18,17
20,54
54,20
51,49
20,44
57,30
24,0
49,46
51,20
26,61
25,37
46,26
59,15
46,27
44,47
6,55
27,58
20,8
46,34
37,44
17,17
47,44
20,55
20,20
20,28
30,62
20,15
4,20
26,20
51,20
17,4
46,37
52,55
46,54
46,57
20,40
4,55
60,17
29,19
48,11
20,54
17,46
20,20
55,37
62,37
20,49
11,37
37,9
51,20
62,51
20,15
46,20
47,20
17,48
51,46
40,20
46,44
55,48
51,17
26,51
37,17
17,0
20,11
20,52
26,17
46,38
51,57
44,49
20,60
28,30
26,29
42,49
26,51
55,51
20,62
50,20
37,46
4,47
43,20
2,20
55,40
4,50
44,20
51,19
26,61
20,52
26,37
35,4
46,20
17,57
37,55
51,23
54,20
17,17
46,56
26,20
62,55
20,37
34,17
20,57
44,20
17,51
57,26
20,16
20,54
46,11
20,37
26,53
7,46
54,20
20,26
60,26
62,29
46,20
55,27
20,54
47,30
17,50
51,47
30,51
13,12
51,20
20,8
37,49
31,37
20,37
34,55
48,20
4,26
20,51
20,20
20,20
46,28
52,44
19,23
50,45
26,20
20,21
20,20
47,20
46,35
46,41
20,37
51,54
20,17
19,59
55,20
13,31
38,46
4,20
20,34
51,61
29,20
30,61
38,59
20,54
26,20
13,26
57,20
44,42
29,26
26,56
20,46
55,34
6,26
17,46
36,55
55,20
20,55
26,62
46,47
50,20
20,20
26,48
26,51
20,48
49,20
50,37
4,55
62,46
55,55
4,55
20,20
8,20
46,13
23,47
32,20
24,44
54,20
46,19
46,55
26,7
41,53
26,47
26,47
12,26
55,62
8,20
20,17
32,20
34,51
26,16
20,17
62,7
2,27
8,20
17,34
46,40
26,62
37,46
4,46
51,19
17,46
11,50
11,20
57,17
26,57
20,61
37,20
20,47
43,57
20,6
27,50
55,6
37,16
51,20
8,55
57,17
20,44
40,26
17,34
20,20
20,53
11,49
17,19
26,17
20,41
4,49
51,22
46,20
55,20
51,20
50,17
20,20
30,26
46,43
37,46
58,46
54,26
51,62
20,17
12,47
46,4
55,51
51,12
4,20
40,25
44,55
20,49
32,52
4,37
26,62
41,17
20,46
17,61
12,37
26,55
47,12
56,12
48,20
55,49
35,55
4,20
55,30
20,43
3,30
31,20
30,57
13,20
48,44
19,20
20,55
62,51
49,20
34,51
50,20
34,13
31,19
51,20
12,62
55,46
46,19
25,61
12,13
4,47
55,20
20,35
20,17
17,20
61,19
17,49
19,20
52,20
44,19
62,20
6,20
20,20
57,17
54,17
55,13
51,20
55,46
11,17
54,55
20,17
13,17
46,20
17,46
34,20
24,37
7,30
20,6
17,51
20,34
17,20
17,51
44,13
10,30
49,49
26,29
46,12
6,51
12,51
20,44
56,13
46,55
47,17
46,20
60,51
54,20
15,57
17,47
37,6
27,47
30,29
51,17
20,17
44,19
51,20
37,27
33,46
20,12
20,52
12,37
20,51
51,12
49,20
25,47
55,46
19,37
49,30
55,37
20,37
20,37
51,20
43,20
26,51
47,15
46,41
26,20
54,37
37,55
16,20
61,57
20,51
31,55
20,44
61,46
15,20
20,40
26,34
20,51
34,19
37,20
8,46
27,62
61,26
44,55
20,20
22,20
61,29
7,14
17,26
26,3
37,30
42,26
20,46
35,51
20,20
51,62
60,17
46,20
43,61
17,54
30,26
52,26
26,37
62,26
19,55
31,35
12,53
16,20
55,49
55,44
57,55
43,37
37,37
56,20
54,51
51,9
51,20
20,50
20,26
26,20
26,51
29,20
20,26
20,17
13,17
20,54
62,13
17,47
4,17
35,40
48,20
20,37
20,51
30,20
53,20
34,19
51,17
51,26
37,61
62,46
37,24
51,55
19,51
46,52
37,48
31,13
44,37
55,20
26,46
30,49
7,20
20,47
61,20
55,54
49,17
4,55
52,55
20,52
37,26
20,61
20,48
52,62
62,52
55,46
51,16
29,20
20,43
61,17
51,46
26,20
20,49
47,55
52,55
17,13
20,26
20,26
46,24
30,46
20,20
31,20
51,10
34,34
37,31
46,17
8,17
26,20
6,17
26,48
17,13
55,15
51,55
55,17
55,51
15,12
47,55
20,38
26,51
20,13
17,26
19,46
55,46
55,20
41,35
49,55
35,34
61,4
20,26
37,46
2,26
26,41
20,30
26,26
34,20
46,46
1,49
46,2
19,20
48,35
2,53
26,17
55,11
12,48
55,21
31,20
62,43
43,17
20,25
17,40
51,20
20,53
30,13
57,55
24,37
43,20
20,25
29,20
12,55
57,26
55,60
20,26
37,17
48,20
26,51
48,37
46,54
34,26
20,26
26,20
51,37
52,37
17,20
53,46
17,17
14,20
26,51
15,19
17,29
26,17
20,47
55,46
62,46
37,46
26,20
20,20
62,20
20,54
26,38
34,4
4,19
55,17
17,51
17,55
17,47
34,2
20,20
30,55
50,13
56,52
13,26
2,20
51,46
55,20
26,56
20,46
13,55
36,46
19,30
26,20
8,50
33,20
4,20
17,20
20,46
19,20
12,26
20,20
46,62
4,26
13,34
17,26
47,62
49,51
37,20
37,61
62,55
56,20
20,37
47,62
62,51
20,46
17,13
12,4
19,20
11,20
51,16
20,57
17,17
63,50
26,58
30,20
3,20
51,17
20,20
12,30
55,51
26,15
44,20
55,20
55,4
48,55
26,55
20,20
45,52
17,46
46,48
25,33
30,62
55,2
12,20
20,44
12,49
49,54
26,49
25,46
34,49
14,26
17,13
60,51
49,55
47,46
44,61
20,12
49,20
20,49
20,20
20,40
26,20
44,34
57,49
46,55
37,46
34,20
57,2
20,12
51,20
51,6
16,37
46,20
47,49
20,46
57,20
26,53
37,46
20,35
40,37
46,19
48,55
57,4
44,29
47,30
26,54
43,52
17,45
51,61
3,52
63,20
20,62
34,61
46,33
34,45
46,37
40,12
57,37
55,20
55,20
47,7
55,4
46,52
20,20
30,51
55,37
20,17
13,20
51,46
55,47
57,51
25,53
